stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
2,2651,46107100,-257,192,854,-257,192,854,0
2,2652,46112100,-281,246,914,-281,246,914,0
2,2653,46117100,-271,278,996,-271,278,996,0
2,2654,46122100,-234,274,1155,-234,274,1155,0
2,2655,46127100,-177,258,1391,-177,258,1391,0
2,2656,46132100,-103,235,1629,-103,235,1629,0
2,2657,46137100,-103,237,1797,-103,237,1797,0
2,2658,46142100,-44,229,1883,-44,229,1883,0
2,2659,46147100,-6,211,1943,-6,211,1943,0
2,2660,46152100,-5,219,1978,-5,219,1978,0
2,2661,46157100,-33,257,1937,-33,257,1937,0
2,2662,46162100,-74,127,2057,-74,127,2057,0
2,2663,46167100,120,167,2045,120,167,2045,0
2,2664,46172100,13,146,1986,13,146,1986,0
2,2665,46177100,-7,146,1892,-7,146,1892,0
2,2666,46182100,-60,170,1850,-60,170,1850,0
2,2667,46187100,-122,169,1820,-122,169,1820,0
2,2668,46192100,-103,157,1798,-103,157,1798,0
2,2669,46197100,-118,176,1793,-118,176,1793,0
2,2670,46202100,-132,208,1810,-132,208,1810,0
2,2671,46207100,-128,250,1809,-128,250,1809,0
2,2672,46212100,-148,251,1811,-148,251,1811,0
2,2673,46217100,-158,255,1832,-158,255,1832,0
2,2674,46222100,-162,270,1856,-162,270,1856,0
2,2675,46227100,-158,284,1856,-158,284,1856,0
2,2676,46232100,-170,269,1860,-170,269,1860,0
2,2677,46237100,-163,248,1856,-163,248,1856,0
2,2678,46242100,-145,241,1862,-145,241,1862,0
2,2679,46247100,-109,247,1869,-109,247,1869,0
2,2680,46252100,-87,261,1882,-87,261,1882,0
2,2681,46257100,-89,259,1878,-89,259,1878,0
2,2682,46262100,-90,244,1872,-90,244,1872,0
2,2683,46267100,-104,232,1862,-104,232,1862,0
2,2684,46272100,-108,226,1816,-108,226,1816,0
2,2685,46277100,-127,232,1779,-127,232,1779,0
2,2686,46282100,-146,244,1746,-146,244,1746,0
2,2687,46287100,-162,228,1706,-162,228,1706,0
2,2688,46292100,-178,213,1662,-178,213,1662,0
2,2689,46297100,-192,212,1604,-192,212,1604,0
2,2690,46302100,-191,205,1554,-191,205,1554,0
2,2691,46307100,-176,194,1496,-176,194,1496,0
2,2692,46312100,-160,188,1447,-160,188,1447,0
2,2693,46317100,-140,188,1398,-140,188,1398,0
2,2694,46322100,-99,187,1350,-99,187,1350,0
2,2695,46327100,-78,181,1308,-78,181,1308,0
2,2696,46332100,-70,169,1258,-70,169,1258,0
2,2697,46337100,-79,163,1209,-79,163,1209,0
2,2698,46342100,-83,172,1168,-83,172,1168,0
2,2699,46347100,-67,184,1144,-67,184,1144,0
2,2700,46352100,-56,193,1131,-56,193,1131,0
2,2701,46357100,-46,204,1111,-46,204,1111,0
2,2702,46362100,-36,220,1101,-36,220,1101,0
2,2703,46367100,-40,217,1087,-40,217,1087,0
2,2704,46372100,-34,187,1103,-34,187,1103,0
2,2705,46377100,-12,194,1107,-12,194,1107,0
2,2706,46382100,3,240,1090,3,240,1090,0
2,2707,46387100,8,246,1040,8,246,1040,0
2,2708,46392100,-10,223,979,-10,223,979,0
2,2709,46397100,-6,208,930,-6,208,930,0
2,2710,46402100,10,228,907,10,228,907,0
2,2711,46407100,3,243,902,3,243,902,0
2,2712,46412100,1,270,913,1,270,913,0
2,2713,46417100,12,282,932,12,282,932,0
2,2714,46422100,25,287,947,25,287,947,0
2,2715,46427100,-28,291,912,-28,291,912,0
2,2716,46432100,-23,300,899,-23,300,899,0
2,2717,46437100,0,322,932,0,322,932,0
2,2718,46442100,21,315,946,21,315,946,0
2,2719,46447100,22,308,939,22,308,939,0
2,2720,46452100,29,300,928,29,300,928,0
2,2721,46457100,52,296,930,52,296,930,0
2,2722,46462100,83,292,951,83,292,951,0
2,2723,46467100,101,284,941,101,284,941,0
2,2724,46472100,107,267,958,107,267,958,0
2,2725,46477100,150,259,1050,150,259,1050,0
2,2726,46482100,179,279,1099,179,279,1099,0
2,2727,46487100,164,276,1102,164,276,1102,0
2,2728,46492100,166,269,1058,166,269,1058,0
2,2729,46497100,120,267,900,120,267,900,0
2,2730,46502100,62,273,814,62,273,814,0
2,2731,46507100,91,271,715,91,271,715,0
2,2732,46512100,121,246,623,121,246,623,0
2,2733,46517100,118,225,511,118,225,511,0
2,2734,46522100,104,218,410,104,218,410,0
2,2735,46527100,111,219,357,111,219,357,0
2,2736,46532100,145,206,311,145,206,311,0
2,2737,46537100,168,177,257,168,177,257,0
2,2738,46542100,182,141,197,182,141,197,0
2,2739,46547100,217,112,172,217,112,172,0
2,2740,46552100,262,86,152,262,86,152,0
2,2741,46557100,308,71,154,308,71,154,0
2,2742,46562100,344,55,161,344,55,161,0
2,2743,46567100,367,45,158,367,45,158,0
2,2744,46572100,388,37,130,388,37,130,0
2,2745,46577100,386,41,95,386,41,95,0
2,2746,46582100,396,63,72,396,63,72,0
2,2747,46587100,408,91,53,408,91,53,0
2,2748,46592100,410,111,25,410,111,25,0
2,2749,46597100,406,126,-28,406,126,-28,0
2,2750,46602100,404,115,-88,404,115,-88,0
2,2751,46607100,434,99,-115,434,99,-115,0
2,2752,46612100,437,103,-136,437,103,-136,0
2,2753,46617100,468,104,-152,468,104,-152,0
2,2754,46622100,486,102,-149,486,102,-149,0
2,2755,46627100,510,99,-146,510,99,-146,0
2,2756,46632100,490,112,-143,490,112,-143,0
2,2757,46637100,463,149,-127,463,149,-127,0
2,2758,46642100,432,187,-92,432,187,-92,0
2,2759,46647100,406,222,-76,406,222,-76,0
2,2760,46652100,390,247,-69,390,247,-69,0
2,2761,46657100,374,269,-43,374,269,-43,0
2,2762,46662100,389,296,-10,389,296,-10,0
2,2763,46667100,377,304,8,377,304,8,0
2,2764,46672100,354,299,37,354,299,37,0
2,2765,46677100,340,312,94,340,312,94,0
2,2766,46682100,333,332,162,333,332,162,0
2,2767,46687100,333,354,231,333,354,231,0
2,2768,46692100,328,356,287,328,356,287,0
2,2769,46697100,339,340,305,339,340,305,0
2,2770,46702100,347,334,305,347,334,305,0
2,2771,46707100,346,321,295,346,321,295,0
2,2772,46712100,338,314,289,338,314,289,0
2,2773,46717100,331,324,297,331,324,297,0
2,2774,46722100,335,321,316,335,321,316,0
2,2775,46727100,336,309,350,336,309,350,0
2,2776,46732100,347,294,387,347,294,387,0
2,2777,46737100,330,298,420,330,298,420,0
2,2778,46742100,312,311,450,312,311,450,0
2,2779,46747100,321,330,492,321,330,492,0
2,2780,46752100,327,354,519,327,354,519,0
2,2781,46757100,317,353,529,317,353,529,0
2,2782,46762100,309,324,539,309,324,539,0
2,2783,46767100,295,303,550,295,303,550,0
2,2784,46772100,291,293,576,291,293,576,0
2,2785,46777100,294,297,612,294,297,612,0
2,2786,46782100,286,310,654,286,310,654,0
2,2787,46787100,253,340,719,253,340,719,0
2,2788,46792100,238,341,789,238,341,789,0
2,2789,46797100,224,346,841,224,346,841,0
2,2790,46802100,206,362,882,206,362,882,0
2,2791,46807100,205,360,893,205,360,893,0
2,2792,46812100,204,375,884,204,375,884,0
2,2793,46817100,203,396,875,203,396,875,0
2,2794,46822100,201,413,873,201,413,873,0
2,2795,46827100,191,413,866,191,413,866,0
2,2796,46832100,177,417,834,177,417,834,0
2,2797,46837100,183,401,816,183,401,816,0
2,2798,46842100,187,386,826,187,386,826,0
2,2799,46847100,207,368,842,207,368,842,0
2,2800,46852100,207,354,862,207,354,862,0
2,2801,46857100,205,338,856,205,338,856,0
2,2802,46862100,197,329,831,197,329,831,0
2,2803,46867100,173,319,820,173,319,820,0
2,2804,46872100,181,306,821,181,306,821,0
2,2805,46877100,194,282,834,194,282,834,0
2,2806,46882100,206,251,854,206,251,854,0
2,2807,46887100,209,224,877,209,224,877,0
2,2808,46892100,219,205,898,219,205,898,0
2,2809,46897100,220,196,918,220,196,918,0
2,2810,46902100,217,199,943,217,199,943,0
2,2811,46907100,219,213,983,219,213,983,0
2,2812,46912100,213,235,1014,213,235,1014,0
2,2813,46917100,209,247,1038,209,247,1038,0
2,2814,46922100,203,251,1053,203,251,1053,0
2,2815,46927100,192,250,1048,192,250,1048,0
2,2816,46932100,182,251,1018,182,251,1018,0
2,2817,46937100,172,250,980,172,250,980,0
2,2818,46942100,168,245,950,168,245,950,0
2,2819,46947100,170,239,934,170,239,934,0
2,2820,46952100,184,238,913,184,238,913,0
2,2821,46957100,196,244,888,196,244,888,0
2,2822,46962100,187,266,843,187,266,843,0
2,2823,46967100,223,234,845,223,234,845,0
2,2824,46972100,192,254,790,192,254,790,0
2,2825,46977100,204,260,781,204,260,781,0
2,2826,46982100,211,282,818,211,282,818,0
2,2827,46987100,203,307,863,203,307,863,0
2,2828,46992100,188,339,898,188,339,898,0
2,2829,46997100,167,362,935,167,362,935,0
2,2830,47002100,146,355,953,146,355,953,0
2,2831,47007100,116,341,974,116,341,974,0
2,2832,47012100,81,323,995,81,323,995,0
2,2833,47017100,50,298,990,50,298,990,0
2,2834,47022100,21,257,966,21,257,966,0
2,2835,47027100,-14,218,950,-14,218,950,0
2,2836,47032100,-38,195,957,-38,195,957,0
2,2837,47037100,-58,186,960,-58,186,960,0
2,2838,47042100,-65,186,956,-65,186,956,0
2,2839,47047100,-128,167,983,-128,167,983,0
2,2840,47052100,-159,241,955,-159,241,955,0
2,2841,47057100,-127,256,1000,-127,256,1000,0
2,2842,47062100,-159,226,1065,-159,226,1065,0
2,2843,47067100,-145,200,1135,-145,200,1135,0
2,2844,47072100,-137,207,1181,-137,207,1181,0
2,2845,47077100,-124,206,1232,-124,206,1232,0
2,2846,47082100,-123,178,1260,-123,178,1260,0
2,2847,47087100,-137,136,1267,-137,136,1267,0
2,2848,47092100,-138,113,1273,-138,113,1273,0
2,2849,47097100,-148,114,1278,-148,114,1278,0
2,2850,47102100,-143,95,1300,-143,95,1300,0
2,2851,47107100,-136,60,1314,-136,60,1314,0
2,2852,47112100,-145,26,1336,-145,26,1336,0
2,2853,47117100,-146,16,1377,-146,16,1377,0
2,2854,47122100,-147,21,1406,-147,21,1406,0
2,2855,47127100,-158,37,1427,-158,37,1427,0
2,2856,47132100,-162,66,1478,-162,66,1478,0
2,2857,47137100,-111,64,1369,-111,64,1369,0
2,2858,47142100,-271,70,1516,-271,70,1516,0
2,2859,47147100,6,103,1576,6,103,1576,0
2,2860,47152100,-16,50,1559,-16,50,1559,0
2,2861,47157100,-158,9,1436,-158,9,1436,0
2,2862,47162100,-143,0,1328,-143,0,1328,0
2,2863,47167100,-116,2,1319,-116,2,1319,0
2,2864,47172100,-84,4,1334,-84,4,1334,0
2,2865,47177100,-77,11,1333,-77,11,1333,0
2,2866,47182100,-97,20,1302,-97,20,1302,0
2,2867,47187100,-112,47,1284,-112,47,1284,0
2,2868,47192100,-108,71,1304,-108,71,1304,0
2,2869,47197100,-85,72,1326,-85,72,1326,0
2,2870,47202100,-84,62,1337,-84,62,1337,0
2,2871,47207100,-95,56,1317,-95,56,1317,0
2,2872,47212100,-82,42,1293,-82,42,1293,0
2,2873,47217100,-62,10,1304,-62,10,1304,0
2,2874,47222100,-54,-28,1296,-54,-28,1296,0
2,2875,47227100,-73,-69,1242,-73,-69,1242,0
2,2876,47232100,-98,-89,1163,-98,-89,1163,0
2,2877,47237100,-109,-89,1124,-109,-89,1124,0
2,2878,47242100,-87,-75,1135,-87,-75,1135,0
2,2879,47247100,-87,-32,1144,-87,-32,1144,0
2,2880,47252100,-66,28,1158,-66,28,1158,0
2,2881,47257100,-94,104,1203,-94,104,1203,0
2,2882,47262100,-128,180,1251,-128,180,1251,0
2,2883,47267100,-150,235,1296,-150,235,1296,0
2,2884,47272100,-157,255,1322,-157,255,1322,0
2,2885,47277100,-180,260,1327,-180,260,1327,0
2,2886,47282100,-197,264,1348,-197,264,1348,0
2,2887,47287100,-201,275,1359,-201,275,1359,0
2,2888,47292100,-211,275,1386,-211,275,1386,0
2,2889,47297100,-238,283,1404,-238,283,1404,0
2,2890,47302100,-274,288,1430,-274,288,1430,0
2,2891,47307100,-295,291,1456,-295,291,1456,0
2,2892,47312100,-299,282,1502,-299,282,1502,0
2,2893,47317100,-291,266,1553,-291,266,1553,0
2,2894,47322100,-290,257,1604,-290,257,1604,0
2,2895,47327100,-284,248,1647,-284,248,1647,0
2,2896,47332100,-280,228,1696,-280,228,1696,0
2,2897,47337100,-276,212,1696,-276,212,1696,0
2,2898,47342100,-273,221,1742,-273,221,1742,0
2,2899,47347100,-276,216,1783,-276,216,1783,0
2,2900,47352100,-284,209,1803,-284,209,1803,0
2,2901,47357100,-293,211,1793,-293,211,1793,0
2,2902,47362100,-303,220,1769,-303,220,1769,0
2,2903,47367100,-312,231,1751,-312,231,1751,0
2,2904,47372100,-317,234,1733,-317,234,1733,0
2,2905,47377100,-319,237,1701,-319,237,1701,0
2,2906,47382100,-329,240,1660,-329,240,1660,0
2,2907,47387100,-330,235,1603,-330,235,1603,0
2,2908,47392100,-320,241,1534,-320,241,1534,0
2,2909,47397100,-315,249,1487,-315,249,1487,0
2,2910,47402100,-303,243,1451,-303,243,1451,0
2,2911,47407100,-278,205,1434,-278,205,1434,0
2,2912,47412100,-249,155,1411,-249,155,1411,0
2,2913,47417100,-219,127,1406,-219,127,1406,0
2,2914,47422100,-201,116,1421,-201,116,1421,0
2,2915,47427100,-174,101,1401,-174,101,1401,0
2,2916,47432100,-147,100,1392,-147,100,1392,0
2,2917,47437100,-134,104,1390,-134,104,1390,0
2,2918,47442100,-128,120,1376,-128,120,1376,0
2,2919,47447100,-122,140,1357,-122,140,1357,0
2,2920,47452100,-119,150,1333,-119,150,1333,0
2,2921,47457100,-117,148,1305,-117,148,1305,0
2,2922,47462100,-100,159,1277,-100,159,1277,0
2,2923,47467100,-84,176,1255,-84,176,1255,0
2,2924,47472100,-95,188,1211,-95,188,1211,0
2,2925,47477100,-117,196,1179,-117,196,1179,0
2,2926,47482100,-118,209,1172,-118,209,1172,0
2,2927,47487100,-104,229,1188,-104,229,1188,0
2,2928,47492100,-100,248,1207,-100,248,1207,0
2,2929,47497100,-104,265,1195,-104,265,1195,0
2,2930,47502100,-128,297,1155,-128,297,1155,0
2,2931,47507100,-130,326,1101,-130,326,1101,0
2,2932,47512100,-112,345,1058,-112,345,1058,0
2,2933,47517100,-52,338,1036,-52,338,1036,0
2,2934,47522100,-27,323,1031,-27,323,1031,0
2,2935,47527100,45,310,1069,45,310,1069,0
2,2936,47532100,21,303,1050,21,303,1050,0
2,2937,47537100,0,301,1026,0,301,1026,0
2,2938,47542100,18,304,1022,18,304,1022,0
2,2939,47547100,31,304,1018,31,304,1018,0
2,2940,47552100,38,296,984,38,296,984,0
2,2941,47557100,41,284,979,41,284,979,0
2,2942,47562100,56,277,1011,56,277,1011,0
2,2943,47567100,63,272,1032,63,272,1032,0
2,2944,47572100,72,266,1023,72,266,1023,0
2,2945,47577100,79,248,1022,79,248,1022,0
2,2946,47582100,93,239,1024,93,239,1024,0
2,2947,47587100,105,245,1021,105,245,1021,0
2,2948,47592100,113,248,985,113,248,985,0
2,2949,47597100,101,210,917,101,210,917,0
2,2950,47602100,91,159,845,91,159,845,0
2,2951,47607100,116,156,798,116,156,798,0
2,2952,47612100,110,186,762,110,186,762,0
2,2953,47617100,121,207,722,121,207,722,0
2,2954,47622100,150,219,671,150,219,671,0
2,2955,47627100,171,227,616,171,227,616,0
2,2956,47632100,182,237,557,182,237,557,0
2,2957,47637100,187,245,538,187,245,538,0
2,2958,47642100,195,274,541,195,274,541,0
2,2959,47647100,211,293,549,211,293,549,0
2,2960,47652100,259,275,538,259,275,538,0
2,2961,47657100,247,265,499,247,265,499,0
2,2962,47662100,279,241,496,279,241,496,0
2,2963,47667100,324,237,535,324,237,535,0
2,2964,47672100,362,237,562,362,237,562,0
2,2965,47677100,370,229,568,370,229,568,0
2,2966,47682100,364,233,560,364,233,560,0
2,2967,47687100,356,252,536,356,252,536,0
2,2968,47692100,367,270,507,367,270,507,0
2,2969,47697100,346,278,466,346,278,466,0
2,2970,47702100,312,269,397,312,269,397,0
2,2971,47707100,301,286,319,301,286,319,0
2,2972,47712100,297,310,245,297,310,245,0
2,2973,47717100,304,318,198,304,318,198,0
2,2974,47722100,309,305,160,309,305,160,0
2,2975,47727100,315,285,110,315,285,110,0
2,2976,47732100,336,268,60,336,268,60,0
2,2977,47737100,344,274,37,344,274,37,0
2,2978,47742100,348,271,10,348,271,10,0
2,2979,47747100,366,264,-31,366,264,-31,0
2,2980,47752100,383,266,-67,383,266,-67,0
2,2981,47757100,390,292,-101,390,292,-101,0
2,2982,47762100,398,293,-106,398,293,-106,0
2,2983,47767100,399,290,-83,399,290,-83,0
2,2984,47772100,396,288,-62,396,288,-62,0
2,2985,47777100,388,288,-62,388,288,-62,0
2,2986,47782100,385,288,-48,385,288,-48,0
2,2987,47787100,389,281,-24,389,281,-24,0
2,2988,47792100,401,274,22,401,274,22,0
2,2989,47797100,399,281,61,399,281,61,0
2,2990,47802100,403,291,112,403,291,112,0
2,2991,47807100,400,292,145,400,292,145,0
2,2992,47812100,407,296,163,407,296,163,0
2,2993,47817100,398,280,187,398,280,187,0
2,2994,47822100,388,282,212,388,282,212,0
2,2995,47827100,373,309,226,373,309,226,0
2,2996,47832100,359,344,224,359,344,224,0
2,2997,47837100,339,381,237,339,381,237,0
2,2998,47842100,321,413,229,321,413,229,0
2,2999,47847100,310,422,233,310,422,233,0
2,3000,47852200,314,429,235,314,429,235,0
2,3000,47852200,314,429,235,314,429,235,0
3,0,49211900,162,261,826,162,261,826,0
3,1,49214400,166,265,826,166,265,826,0
3,2,49216900,163,271,831,163,271,831,0
3,3,49219400,150,272,828,150,272,828,0
3,4,49222000,148,271,831,148,271,831,0
3,5,49224400,148,266,827,148,266,827,0
3,6,49226900,146,266,828,146,266,828,0
3,7,49229400,145,271,818,145,271,818,0
3,8,49231900,139,274,825,139,274,825,0
3,9,49234400,126,276,819,126,276,819,0
3,10,49236900,121,286,837,121,286,837,0
3,11,49239500,117,298,850,117,298,850,0
3,12,49241900,117,314,866,117,314,866,2
3,13,49244400,113,323,870,113,323,870,4
3,14,49246900,110,330,881,110,330,881,7
3,15,49249400,113,338,884,113,338,884,10
3,16,49251900,103,342,883,103,342,883,13
3,17,49254400,103,338,892,103,338,892,16
3,18,49256900,97,347,896,97,347,896,19
3,19,49259400,94,343,897,94,343,897,22
3,20,49261900,95,341,897,95,341,897,24
3,21,49264400,94,341,904,94,341,904,27
3,22,49266900,94,339,903,94,339,903,30
3,23,49269500,92,332,899,92,332,899,33
3,24,49271900,90,330,901,90,330,901,35
3,25,49274400,92,323,889,92,323,889,38
3,26,49276900,92,312,886,92,312,886,41
3,27,49279400,88,297,883,88,297,883,44
3,28,49281900,78,294,882,78,294,882,46
3,29,49284400,79,288,880,79,288,880,49
3,30,49286900,79,291,887,79,291,887,52
3,31,49289400,76,289,890,76,289,890,55
3,32,49291900,77,289,896,77,289,896,57
3,33,49294400,74,282,904,74,282,904,60
3,34,49297000,75,273,912,75,273,912,63
3,35,49299400,74,310,913,74,310,913,66
3,36,49301900,56,265,919,56,265,919,68
3,37,49304400,79,254,969,79,254,969,71
3,38,49306900,83,271,969,83,271,969,74
3,39,49309400,77,274,948,77,274,948,77
3,40,49311900,59,271,943,59,271,943,79
3,41,49314400,54,268,959,54,268,959,82
3,42,49316900,59,271,978,59,271,978,85
3,43,49319400,61,266,995,61,266,995,88
3,46,49327000,79,234,1021,79,234,1021,90
3,49,49334400,80,226,1017,80,226,1017,93
3,53,49344400,38,216,1005,38,216,1005,96
3,57,49354400,-4,253,990,-4,253,990,99
3,61,49364400,-12,276,979,-12,276,979,102
3,65,49374400,9,266,1002,9,266,1002,105
3,69,49384400,16,217,1005,16,217,1005,108
3,73,49394500,-9,115,966,-9,115,966,111
3,76,49401900,-44,151,1022,-44,151,1022,114
3,80,49411900,50,183,1078,50,183,1078,117
3,84,49421900,-33,191,1064,-33,191,1064,120
3,88,49431900,-69,257,1055,-69,257,1055,123
3,91,49439400,-80,243,1076,-80,243,1076,126
3,95,49449400,-72,262,1066,-72,262,1066,129
3,99,49459400,-58,209,1026,-58,209,1026,132
3,103,49469400,-40,162,1004,-40,162,1004,136
3,106,49476900,-41,143,997,-41,143,997,139
3,110,49486900,-58,127,1050,-58,127,1050,142
3,114,49496900,-73,131,1075,-73,131,1075,145
3,118,49506900,-80,103,1109,-80,103,1109,148
3,121,49514500,-69,105,1110,-69,105,1110,152
3,125,49524400,-12,85,1088,-12,85,1088,155
3,129,49534500,82,70,1152,82,70,1152,158
3,133,49544400,-160,28,970,-160,28,970,161
3,136,49551900,-166,75,938,-166,75,938,164
3,140,49561900,-187,116,987,-187,116,987,167
3,144,49571900,-195,162,1082,-195,162,1082,170
3,148,49581900,-193,213,1187,-193,213,1187,174
3,151,49589400,-195,218,1258,-195,218,1258,177
3,155,49599400,-185,186,1276,-185,186,1276,181
3,159,49609400,-167,147,1255,-167,147,1255,184
3,163,49619400,-161,102,1197,-161,102,1197,187
3,166,49627000,-179,86,1156,-179,86,1156,191
3,170,49636900,-207,119,1152,-207,119,1152,194
3,174,49646900,-229,182,1229,-229,182,1229,197
3,178,49656900,-223,204,1280,-223,204,1280,201
3,182,49666900,-236,206,1330,-236,206,1330,204
3,186,49676900,-225,215,1376,-225,215,1376,208
3,190,49686900,-265,283,1403,-265,283,1403,211
3,194,49697000,-296,358,1417,-296,358,1417,215
3,198,49706900,-311,400,1453,-311,400,1453,218
3,202,49716900,-348,418,1449,-348,418,1449,221
3,206,49726900,-365,412,1427,-365,412,1427,225
3,210,49736900,-358,371,1449,-358,371,1449,228
3,214,49746900,-353,320,1492,-353,320,1492,232
3,218,49756900,-354,291,1534,-354,291,1534,235
3,222,49766900,-361,252,1561,-361,252,1561,238
3,227,49779400,-343,220,1563,-343,220,1563,242
3,231,49789400,-319,201,1571,-319,201,1571,245
3,235,49799400,-292,189,1562,-292,189,1562,249
3,239,49809400,-289,181,1544,-289,181,1544,252
3,243,49819400,-291,165,1493,-291,165,1493,256
3,248,49832000,-284,156,1398,-284,156,1398,259
3,252,49841900,-286,159,1354,-286,159,1354,262
3,256,49851900,-231,151,1330,-231,151,1330,266
3,260,49861900,-213,166,1338,-213,166,1338,269
3,264,49871900,-179,149,1354,-179,149,1354,273
3,268,49881900,-184,171,1310,-184,171,1310,276
3,272,49891900,-180,194,1274,-180,194,1274,279
3,277,49904400,-141,233,1278,-141,233,1278,283
3,281,49914400,-132,244,1249,-132,244,1249,286
3,286,49926900,-132,278,1134,-132,278,1134,290
3,290,49936900,-105,281,1107,-105,281,1107,293
3,294,49946900,-73,278,1074,-73,278,1074,297
3,299,49959400,-41,243,972,-41,243,972,300
3,303,49969400,-44,251,915,-44,251,915,303
3,307,49979400,5,229,941,5,229,941,306
3,312,49991900,21,227,921,21,227,921,309
3,316,50001900,58,213,882,58,213,882,312
3,321,50014400,57,216,828,57,216,828,315
3,325,50024400,52,214,737,52,214,737,317
3,330,50037000,104,257,745,104,257,745,320
3,334,50046900,106,280,746,106,280,746,323
3,338,50056900,122,285,702,122,285,702,327
3,343,50069400,132,271,641,132,271,641,330
3,347,50079400,150,248,592,150,248,592,333
3,352,50091900,172,212,584,172,212,584,336
3,356,50101900,170,194,525,170,194,525,339
3,360,50111900,160,196,466,160,196,466,342
3,365,50124400,189,210,495,189,210,495,345
3,369,50134400,189,205,507,189,205,507,348
3,374,50147000,210,182,519,210,182,519,351
3,378,50156900,230,185,519,230,185,519,354
3,383,50169400,219,206,473,219,206,473,357
3,387,50179400,226,194,451,226,194,451,360
3,391,50189400,236,164,414,236,164,414,364
3,396,50201900,229,157,387,229,157,387,367
3,400,50211900,219,141,360,219,141,360,370
3,405,50224400,237,138,380,237,138,380,373
3,409,50234400,228,133,394,228,133,394,376
3,413,50244400,218,164,422,218,164,422,379
3,418,50256900,194,226,465,194,226,465,382
3,422,50266900,205,231,519,205,231,519,385
3,427,50279400,241,238,572,241,238,572,388
