stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
2,1463,29480895,54,184,1260,66,250,1150,0
2,1464,29485961,13,144,1246,53,233,1180,0
2,1465,29490960,24,147,1168,43,215,1190,0
2,1466,29495953,77,184,1190,51,207,1202,0
2,1467,29501003,-59,161,1387,41,199,1238,0
2,1468,29506024,246,132,1393,65,183,1266,0
2,1469,29510992,227,103,1404,83,161,1288,0
2,1470,29516003,97,30,1407,84,135,1306,0
2,1471,29520218,62,12,1364,85,114,1319,0
2,1472,29525845,80,24,1347,94,99,1332,0
2,1473,29530931,88,56,1325,102,87,1352,0
2,1474,29536030,62,67,1273,100,73,1362,0
2,1475,29541000,38,95,1211,112,64,1340,0
2,1476,29545838,51,125,1153,88,64,1310,0
2,1477,29550805,46,144,1122,65,69,1275,0
2,1478,29556101,57,142,1129,60,83,1240,0
2,1479,29560782,88,133,1166,63,98,1215,0
2,1480,29565970,117,137,1239,68,112,1202,0
2,1481,29570953,139,150,1300,74,124,1199,0
2,1482,29575931,151,153,1351,85,134,1208,0
2,1483,29581045,152,141,1373,100,140,1229,0
2,1484,29586013,142,146,1384,111,143,1258,0
2,1485,29591037,142,163,1377,123,145,1289,0
2,1486,29596035,143,153,1344,134,147,1316,0
2,1487,29600893,142,130,1300,141,146,1333,0
2,1488,29606005,146,114,1277,144,143,1338,0
2,1489,29611022,153,105,1259,146,138,1333,0
2,1490,29616063,151,90,1253,146,130,1320,0
2,1491,29621017,153,69,1249,146,121,1305,0
2,1492,29625935,161,61,1282,148,110,1292,0
2,1493,29631052,156,81,1299,150,100,1282,0
2,1494,29636074,150,121,1295,151,96,1276,0
2,1495,29641054,138,156,1306,151,99,1277,0
2,1496,29646040,122,195,1312,148,109,1281,0
2,1497,29651148,114,232,1292,143,125,1286,0
2,1498,29656022,103,258,1265,137,146,1287,0
2,1499,29661068,114,275,1245,132,172,1287,0
2,1500,29666097,113,289,1204,126,200,1277,0
2,1501,29670985,112,286,1178,120,226,1262,0
2,1502,29676145,134,288,1163,118,247,1245,0
2,1503,29681090,134,290,1146,118,264,1225,0
2,1504,29686091,127,291,1153,118,276,1205,0
2,1505,29691190,118,300,1164,119,284,1189,0
2,1506,29696100,105,317,1160,119,292,1176,0
2,1507,29701266,102,337,1179,118,299,1168,0
2,1508,29706125,97,341,1212,116,306,1169,0
2,1509,29711017,101,337,1269,114,312,1180,0
2,1510,29716030,105,353,1313,111,320,1199,0
2,1511,29721926,104,380,1335,107,332,1223,0
2,1512,29726082,84,395,1339,102,345,1246,0
2,1513,29730867,61,428,1360,94,361,1270,0
2,1514,29736025,69,456,1387,90,378,1299,0
2,1515,29741063,72,461,1382,86,393,1324,0
2,1516,29746077,65,458,1367,82,408,1344,0
2,1517,29751083,56,452,1351,77,422,1354,0
2,1518,29756120,50,440,1330,70,433,1356,0
2,1519,29761031,46,424,1313,62,439,1353,0
2,1520,29766134,46,404,1300,58,440,1348,0
2,1521,29771066,46,376,1297,56,433,1340,0
2,1522,29776250,58,346,1281,54,420,1327,0
2,1523,29780998,72,328,1277,54,403,1314,0
2,1524,29786047,77,318,1269,56,386,1302,0
2,1525,29791138,97,307,1271,61,367,1292,0
2,1526,29796162,99,298,1282,67,350,1286,0
2,1527,29800885,99,301,1282,74,334,1282,0
2,1528,29806096,93,321,1290,80,324,1281,0
2,1529,29811151,82,334,1300,84,319,1281,0
2,1530,29817038,88,331,1307,88,317,1284,0
2,1531,29821941,91,312,1320,90,315,1290,0
2,1532,29826941,102,301,1344,93,313,1299,0
2,1533,29831972,114,296,1360,96,311,1310,0
2,1534,29836133,99,291,1344,96,310,1318,0
2,1535,29841068,85,294,1321,94,310,1323,0
2,1536,29846149,81,300,1300,92,307,1324,0
2,1537,29851015,77,306,1281,92,303,1322,0
2,1538,29856171,84,304,1250,91,300,1315,0
2,1539,29861084,81,302,1207,90,299,1300,0
2,1540,29867089,87,293,1199,88,298,1282,0
2,1541,29871990,104,275,1206,87,295,1263,0
2,1542,29877038,104,263,1218,87,292,1247,0
2,1543,29881123,104,262,1210,90,288,1233,0
2,1544,29886925,114,279,1207,94,285,1222,0
2,1545,29891806,100,284,1190,97,282,1210,0
2,1546,29896824,102,283,1168,99,280,1200,0
2,1547,29901882,110,282,1173,103,277,1196,0
2,1548,29906816,120,291,1171,107,277,1192,0
2,1549,29911891,119,295,1164,109,279,1187,0
2,1550,29917050,115,287,1161,110,282,1180,0
2,1551,29922003,114,294,1160,111,286,1174,0
2,1552,29926995,117,354,1160,112,296,1168,0
2,1553,29931969,91,418,1187,111,313,1168,0
2,1554,29937005,79,443,1187,108,333,1170,0
2,1555,29941990,54,451,1178,101,354,1171,0
2,1556,29947005,32,466,1162,90,376,1169,0
2,1557,29952029,32,503,1136,79,402,1166,0
2,1558,29956917,45,539,1120,70,433,1161,0
2,1559,29961975,76,567,1136,65,467,1158,0
2,1560,29966839,83,570,1156,61,494,1157,0
2,1561,29971944,63,544,1159,58,510,1154,0
2,1562,29976972,51,528,1143,54,521,1148,0
2,1563,29982017,50,511,1130,54,528,1142,0
2,1564,29987010,76,482,1104,59,530,1135,0
2,1565,29991891,96,508,1110,67,531,1132,0
2,1566,29997017,106,508,1084,75,527,1127,0
2,1567,30002012,135,519,1030,82,521,1114,0
2,1568,30006970,131,513,973,88,514,1091,0
2,1569,30011900,133,503,947,97,509,1065,0
2,1570,30016945,156,470,923,110,501,1037,0
2,1571,30021995,187,416,870,127,489,1005,0
2,1572,30027038,204,362,835,143,474,971,0
2,1573,30031941,245,311,814,162,450,934,0
2,1574,30037034,302,261,791,186,419,897,0
2,1575,30041901,357,207,791,214,380,868,0
2,1576,30047027,390,180,785,246,338,844,0
2,1577,30051867,396,173,773,279,297,822,0
2,1578,30056997,393,179,772,309,261,803,0
2,1579,30061937,378,187,774,333,232,791,0
2,1580,30066823,372,195,775,354,211,784,0
2,1581,30071900,369,217,778,369,199,779,0
2,1582,30076999,354,233,766,376,196,776,0
2,1583,30081985,332,259,737,373,202,770,0
2,1584,30086984,312,272,726,363,214,762,0
2,1585,30092082,314,288,716,353,228,755,0
2,1586,30097081,319,285,701,343,242,746,0
2,1587,30102038,319,286,672,336,254,733,0
2,1588,30106966,336,286,643,331,265,717,0
2,1589,30111978,327,301,612,326,276,696,0
2,1590,30116973,315,327,585,321,288,674,0
2,1591,30122054,311,347,569,319,299,653,0
2,1592,30127000,314,350,558,319,308,632,0
2,1593,30131991,334,340,561,321,315,612,0
2,1594,30137062,318,329,556,321,320,594,0
2,1595,30141835,323,319,550,322,324,579,0
2,1596,30147034,312,324,557,319,329,568,0
2,1597,30151950,300,330,568,315,333,563,0
2,1598,30156981,296,326,591,313,333,563,0
2,1599,30162034,276,334,618,309,331,569,0
2,1600,30166868,284,316,653,305,327,581,0
2,1601,30172014,301,273,683,301,318,597,0
2,1602,30177051,303,231,687,299,306,613,0
2,1603,30182065,306,206,675,297,292,629,0
2,1604,30187064,289,204,648,294,277,640,0
2,1605,30191872,291,206,621,293,262,647,0
2,1606,30196955,292,209,566,292,247,643,0
2,1607,30202030,266,215,515,291,232,631,0
2,1608,30207034,262,205,460,288,218,606,0
2,1609,30212058,262,200,439,283,209,576,0
2,1610,30217004,248,189,423,277,204,543,0
2,1611,30222110,230,153,388,267,197,507,0
2,1612,30227097,232,116,342,260,186,469,0
2,1613,30231965,257,102,306,256,173,429,0
2,1614,30237026,275,95,291,254,159,395,0
2,1615,30241975,267,89,281,254,143,366,0
2,1616,30246996,263,75,259,254,127,341,0
2,1617,30251999,246,60,230,252,109,315,0
2,1618,30257020,247,48,211,252,92,288,0
2,1619,30261983,249,50,190,254,79,263,0
2,1620,30266907,236,72,185,255,73,244,0
2,1621,30272041,227,90,185,251,72,229,0
2,1622,30277025,212,103,174,243,73,214,0
2,1623,30282072,205,126,165,235,78,199,0
2,1624,30287022,208,143,167,228,86,188,0
2,1625,30292269,223,147,188,225,97,183,0
2,1626,30297049,223,168,183,222,112,179,0
2,1627,30301893,218,194,194,219,130,180,0
2,1628,30307076,218,223,216,216,149,184,0
2,1629,30312051,218,252,229,215,169,189,0
2,1630,30316867,216,262,253,216,189,199,0
2,1631,30322053,195,261,292,214,206,215,0
2,1632,30327030,182,277,329,211,223,235,0
2,1633,30332027,183,308,372,206,243,258,0
2,1634,30337908,179,337,412,201,264,287,0
2,1635,30342066,166,355,435,194,284,317,0
2,1636,30347062,157,387,449,187,304,346,0
2,1637,30352914,164,407,464,180,324,375,0
2,1638,30357819,172,417,490,174,343,405,0
2,1639,30362931,166,414,514,171,362,433,0
2,1640,30367023,136,384,553,165,376,461,0
2,1641,30372135,109,362,577,156,382,486,0
2,1642,30377029,104,348,579,146,384,507,0
2,1643,30382182,108,378,550,139,387,522,0
2,1644,30387126,115,406,532,134,389,532,0
2,1645,30392834,132,433,521,130,392,539,0
2,1646,30397947,127,427,521,124,394,543,0
2,1647,30402975,115,404,508,118,392,542,0
2,1648,30407098,118,387,506,116,393,536,0
2,1649,30412132,115,384,491,116,395,526,0
2,1650,30417935,128,368,490,119,398,514,0
2,1651,30422918,148,348,502,124,394,508,0
2,1652,30427122,152,336,509,129,385,506,0
2,1653,30432991,160,327,517,132,372,505,0
2,1654,30437946,162,324,535,137,359,507,0
2,1655,30442876,168,315,569,143,348,514,0
2,1656,30447141,159,317,597,149,339,526,0
2,1657,30452109,157,312,641,154,330,545,0
2,1658,30457834,135,305,672,155,323,567,0
2,1659,30462919,125,294,694,152,316,591,0
2,1660,30468003,130,283,720,149,309,618,0
2,1661,30472967,126,276,723,145,303,643,0
2,1662,30477897,119,263,714,139,295,666,0
2,1663,30482762,109,244,711,132,286,684,0
2,1664,30487897,95,249,720,124,278,699,0
2,1665,30492954,74,277,736,114,273,711,0
2,1666,30497969,69,282,751,105,271,721,0
2,1667,30502958,64,293,788,98,270,732,0
2,1668,30507945,60,301,835,89,273,747,0
2,1669,30512119,77,297,889,83,275,768,0
2,1670,30517853,54,301,930,75,280,795,0
2,1671,30522867,62,308,976,69,288,828,0
2,1672,30527943,67,320,1017,65,297,865,0
2,1673,30532989,61,327,1021,64,303,900,0
2,1674,30537985,51,333,1031,62,310,935,0
2,1675,30542957,43,340,1054,59,315,969,0
2,1676,30547997,41,328,1055,57,319,996,0
2,1677,30552275,44,312,1068,52,321,1019,0
2,1678,30557798,50,307,1091,52,321,1039,0
2,1679,30562963,45,290,1114,50,319,1056,0
2,1680,30567990,30,244,1133,45,310,1070,0
2,1681,30573078,31,226,1163,41,297,1088,0
2,1682,30577967,19,215,1171,37,282,1106,0
2,1683,30582929,9,218,1186,33,267,1122,0
2,1684,30587236,4,210,1195,29,252,1140,0
2,1685,30592913,5,225,1178,24,241,1153,0
2,1686,30597990,-27,224,1146,14,231,1160,0
2,1687,30602987,-40,212,1126,3,221,1162,0
2,1688,30608068,-20,194,1125,-2,215,1161,0
2,1689,30613023,-22,254,1204,-9,219,1166,0
2,1690,30618017,-57,263,1155,-18,225,1164,0
2,1691,30623032,-11,244,1288,-21,228,1177,0
2,1692,30627994,13,203,1339,-19,227,1195,0
2,1693,30632965,-88,255,1238,-31,231,1202,0
2,1694,30637958,119,201,1441,-13,228,1239,0
2,1695,30642930,-33,193,1494,-12,225,1285,0
2,1696,30647814,157,261,1479,9,234,1329,0
2,1697,30652837,93,236,1477,24,232,1363,0
2,1698,30657926,-14,174,1461,29,220,1402,0
2,1699,30662833,5,160,1414,31,210,1417,0
2,1700,30667858,39,180,1392,34,207,1424,0
2,1701,30672814,56,171,1382,52,197,1442,0
2,1702,30677808,57,156,1378,45,191,1434,0
2,1703,30682931,84,133,1390,59,183,1421,0
2,1704,30687880,81,132,1372,50,167,1408,0
2,1705,30692856,94,149,1397,50,156,1398,0
2,1706,30697809,111,156,1448,65,154,1396,0
2,1707,30702847,114,163,1487,79,155,1405,0
2,1708,30707878,111,172,1496,88,154,1418,0
2,1709,30712902,110,188,1480,95,156,1431,0
2,1710,30717957,117,210,1489,102,162,1444,0
2,1711,30722875,166,199,1517,113,171,1460,0
2,1712,30727887,160,232,1350,122,183,1458,0
2,1713,30732978,57,226,1338,118,193,1450,0
2,1714,30737852,49,254,1297,110,205,1431,0
2,1715,30742909,75,267,1262,105,218,1403,0
2,1716,30748021,125,267,1225,107,230,1369,0
2,1717,30753015,123,249,1183,109,238,1332,0
2,1718,30758880,122,214,1144,109,238,1289,0
2,1719,30763773,135,178,1135,105,235,1241,0
2,1720,30767981,140,167,1137,103,227,1215,0
2,1721,30772936,145,149,1144,114,218,1190,0
2,1722,30778843,146,145,1138,126,204,1171,0
2,1723,30782881,140,154,1146,134,190,1156,0
2,1724,30787941,131,170,1156,135,178,1147,0
2,1725,30793841,120,186,1170,134,170,1146,0
2,1726,30797983,119,205,1182,134,169,1151,0
2,1727,30803856,115,230,1178,132,175,1156,0
2,1728,30808991,116,244,1176,129,185,1161,0
2,1729,30813095,114,229,1172,125,195,1164,0
2,1730,30818119,115,218,1180,121,204,1170,0
2,1731,30823794,124,213,1185,119,211,1174,0
2,1732,30828980,126,206,1198,118,216,1180,0
2,1733,30833914,129,204,1210,119,218,1185,0
2,1734,30838894,121,213,1200,120,219,1187,0
2,1735,30843014,115,220,1185,120,218,1188,0
2,1736,30848992,99,223,1180,117,215,1188,0
2,1737,30853807,102,220,1192,116,214,1191,0
2,1738,30858861,105,236,1222,115,216,1196,0
2,1739,30863914,104,245,1261,112,220,1206,0
2,1740,30868130,93,245,1293,108,225,1217,0
2,1741,30873937,85,243,1307,103,230,1230,0
2,1742,30878804,88,242,1331,98,234,1246,0
2,1743,30883956,88,256,1374,95,238,1270,0
2,1744,30888932,84,265,1411,93,244,1298,0
2,1745,30893757,71,286,1472,89,252,1333,0
2,1746,30898899,68,307,1521,85,261,1371,0
2,1747,30903786,62,311,1559,79,269,1408,0
2,1748,30908032,55,320,1569,75,278,1443,0
2,1749,30913109,58,331,1573,71,289,1476,0
2,1750,30918027,59,334,1557,68,301,1504,0
2,1751,30923820,29,341,1524,60,311,1523,0
2,1752,30928877,44,345,1517,55,321,1536,0
2,1753,30933875,56,353,1515,53,330,1541,0
2,1754,30938809,50,334,1490,51,333,1538,0
2,1755,30943906,43,327,1466,49,335,1526,0
2,1756,30948797,28,334,1456,45,337,1512,0
2,1757,30953949,53,334,1473,45,337,1499,0
2,1758,30958849,53,327,1465,44,336,1488,0
2,1759,30963922,60,311,1449,48,333,1478,0
2,1760,30968090,53,309,1442,49,328,1469,0
2,1761,30973867,43,303,1438,47,322,1459,0
2,1762,30978918,30,305,1441,45,318,1453,0
2,1763,30983850,29,303,1437,43,315,1450,0
2,1764,30988877,17,296,1414,42,311,1444,0
2,1765,30993873,11,299,1388,37,306,1434,0
2,1766,30998797,13,299,1368,32,303,1422,0
2,1767,31003959,21,270,1343,27,298,1408,0
2,1768,31008766,24,247,1307,23,290,1392,0
2,1769,31013957,13,244,1275,19,282,1371,0
2,1770,31018977,-4,256,1248,15,276,1347,0
2,1771,31023801,-4,265,1219,11,272,1320,0
2,1772,31028948,-1,233,1201,9,264,1293,0
2,1773,31033996,35,196,1163,12,251,1265,0
2,1774,31039004,51,174,1139,16,235,1236,0
2,1775,31043989,61,180,1121,21,224,1209,0
2,1776,31048860,93,181,1100,30,216,1183,0
2,1777,31054037,93,173,1098,40,207,1161,0
2,1778,31058990,104,160,1070,54,195,1138,0
2,1779,31064069,112,171,1060,68,183,1119,0
2,1780,31068978,101,184,1063,81,177,1101,0
2,1781,31073863,111,187,1079,90,176,1091,0
2,1782,31079095,129,171,1096,100,175,1085,0
2,1783,31084107,131,153,1086,109,172,1081,0
2,1784,31089059,123,166,1082,113,170,1079,0
2,1785,31093849,113,201,1095,115,174,1078,0
2,1786,31098810,104,233,1097,115,183,1082,0
2,1787,31104131,83,258,1097,111,194,1086,0
2,1788,31108902,60,258,1085,106,203,1089,0
2,1789,31113979,53,283,1058,99,215,1087,0
2,1790,31118913,44,296,1022,88,231,1077,0
2,1791,31123826,45,297,979,78,249,1064,0
2,1792,31128901,51,277,940,69,262,1046,0
2,1793,31134036,51,260,896,61,270,1021,0
2,1794,31138908,63,247,867,56,272,993,0
2,1795,31143983,81,242,867,56,270,964,0
2,1796,31148886,104,240,834,61,267,932,0
2,1797,31154039,116,256,813,69,264,902,0
2,1798,31158984,127,274,824,79,261,877,0
2,1799,31164032,123,301,845,89,262,860,0
2,1800,31169046,119,311,852,98,266,849,0
2,1801,31173896,126,328,850,107,274,844,0
2,1802,31178978,128,336,845,115,286,841,0
2,1803,31184008,121,339,829,120,298,836,0
2,1804,31189021,110,352,816,121,312,834,0
2,1805,31193836,109,372,791,120,326,831,0
2,1806,31199474,128,369,767,120,338,824,0
2,1807,31203893,130,360,760,121,345,813,0
2,1808,31208873,118,373,760,121,353,802,0
2,1809,31213846,109,391,772,119,361,792,0
2,1810,31218906,105,413,793,116,371,786,0
2,1811,31223831,93,420,806,112,381,783,0
2,1812,31228876,86,422,809,109,390,782,0
2,1813,31233834,78,430,780,105,397,780,0
2,1814,31238797,67,420,771,98,403,781,0
2,1815,31243892,86,409,751,92,409,780,0
2,1816,31248923,91,391,727,89,412,776,0
2,1817,31253960,97,385,697,87,411,766,0
2,1818,31258904,104,370,661,87,405,750,0
2,1819,31264004,117,344,639,90,396,729,0
2,1820,31268988,130,312,627,96,382,706,0
2,1821,31273844,143,302,600,104,366,684,0
2,1822,31279064,154,292,584,115,350,660,0
2,1823,31284000,154,282,576,123,334,638,0
2,1824,31288998,170,274,565,133,320,618,0
2,1825,31294032,182,278,543,144,306,599,0
2,1826,31298847,169,297,518,152,297,581,0
2,1827,31304041,169,310,495,158,293,563,0
2,1828,31309057,165,314,483,163,293,545,0
2,1829,31314113,159,323,462,165,296,528,0
2,1830,31319107,166,317,435,166,299,509,0
2,1831,31323953,155,312,404,166,303,488,0
2,1832,31328922,150,308,357,164,307,462,0
2,1833,31334009,186,285,330,164,308,435,0
2,1834,31339022,202,263,302,169,304,408,0
2,1835,31344064,210,268,271,174,298,380,0
2,1836,31349059,212,272,244,180,293,350,0
2,1837,31354058,204,281,234,185,288,322,0
2,1838,31358898,218,284,232,192,284,296,0
2,1839,31363994,232,279,215,201,280,273,0
2,1840,31369794,223,273,216,210,275,255,0
2,1841,31374141,232,286,200,216,275,239,0
2,1842,31379907,226,301,187,219,280,224,0
2,1843,31384050,211,294,172,219,283,212,0
2,1844,31389846,217,280,155,220,284,201,0
2,1845,31394903,241,269,149,225,283,190,0
2,1846,31399055,260,270,165,230,281,182,0
2,1847,31404077,249,268,181,232,280,178,0
2,1848,31409038,254,255,188,236,277,174,0
2,1849,31414945,268,240,196,240,272,174,0
2,1850,31419919,279,224,204,247,262,176,0
2,1851,31424122,272,213,195,255,252,179,0
2,1852,31429943,272,223,191,261,245,183,0
2,1853,31434970,280,257,195,266,243,189,0
2,1854,31439857,273,290,192,268,246,192,0
2,1855,31444158,245,311,188,267,251,193,0
2,1856,31449077,225,322,198,264,260,194,0
2,1857,31454144,227,334,217,259,271,197,0
2,1858,31459115,221,338,241,251,286,202,0
2,1859,31464831,215,330,271,244,300,211,0
2,1860,31469988,224,332,291,238,314,224,0
2,1861,31474989,217,342,321,230,324,239,0
2,1862,31479978,198,349,366,221,332,261,0
2,1863,31484984,185,357,392,214,338,287,0
2,1864,31489198,170,365,400,207,343,312,0
2,1865,31494949,151,369,408,197,347,336,0
2,1866,31499988,143,368,424,187,351,359,0
2,1867,31505002,141,375,445,178,357,380,0
2,1868,31510048,108,385,458,164,363,401,0
2,1869,31514842,104,379,479,150,368,421,0
2,1870,31519940,106,372,520,138,371,440,0
2,1871,31524965,109,365,547,129,372,460,0
2,1872,31529963,104,370,580,120,372,482,0
2,1873,31534986,106,382,609,115,374,507,0
2,1874,31539803,113,387,643,111,376,535,0
2,1875,31544965,118,388,666,108,378,562,0
2,1876,31549944,118,391,702,109,379,593,0
2,1877,31554958,117,394,750,111,381,627,0
2,1878,31559967,111,401,796,112,384,661,0
2,1879,31564836,121,391,817,113,388,695,0
2,1880,31569948,115,379,842,114,389,728,0
2,1881,31574902,110,366,899,115,387,764,0
2,1882,31579918,115,360,961,115,383,804,0
2,1883,31584950,96,345,1015,112,378,847,0
2,1884,31589815,96,328,1024,110,370,888,0
2,1885,31594967,61,325,1040,103,361,924,0
2,1886,31599966,56,317,1033,96,351,953,0
2,1887,31605016,46,301,1022,86,340,979,0
2,1888,31610709,29,269,1046,76,326,1005,0
2,1889,31614823,42,236,1065,67,310,1025,0
2,1890,31619987,47,214,1084,59,291,1041,0
2,1891,31625067,69,194,1092,55,273,1050,0
2,1892,31629997,79,187,1086,53,255,1058,0
2,1893,31634943,95,190,1091,57,238,1064,0
2,1894,31639931,101,188,1097,63,222,1072,0
2,1895,31645008,107,191,1094,71,208,1081,0
2,1896,31650010,110,204,1106,81,200,1089,0
2,1897,31655027,111,217,1119,89,198,1096,0
2,1898,31659937,103,232,1120,96,200,1100,0
2,1899,31664951,100,237,1126,100,205,1104,0
2,1900,31669959,88,248,1127,101,213,1110,0
2,1901,31674972,67,243,1121,98,220,1113,0
2,1902,31680042,91,219,1135,97,223,1118,0
2,1903,31685042,64,234,1146,91,229,1125,0
2,1904,31689951,99,168,1084,90,224,1122,0
2,1905,31695007,8,148,1161,77,216,1127,0
2,1906,31700062,212,211,1101,91,213,1125,0
2,1907,31705026,193,213,1166,102,210,1130,0
2,1908,31710025,69,145,1120,100,197,1129,0
2,1909,31714968,58,170,1078,99,188,1123,0
2,1910,31720008,129,235,1092,104,190,1118,0
2,1911,31724981,143,272,1125,113,195,1115,0
2,1912,31730083,135,283,1140,118,209,1122,0
2,1913,31735087,145,312,1125,135,230,1118,0
2,1914,31740094,152,334,1128,128,245,1121,0
2,1915,31745044,173,321,1146,125,259,1119,0
2,1916,31749990,177,297,1158,139,278,1124,0
2,1917,31755090,185,257,1155,154,288,1133,0
2,1918,31759938,179,209,1181,161,285,1144,0
2,1919,31765081,198,168,1238,168,272,1158,0
2,1920,31770080,201,124,1257,176,252,1173,0
2,1921,31775049,194,108,1264,182,227,1190,0
2,1922,31780806,187,116,1221,186,200,1202,0
2,1923,31785918,152,154,1146,184,179,1202,0
2,1924,31790944,140,188,1060,179,165,1190,0
2,1925,31795929,151,250,1010,175,164,1172,0
2,1926,31800112,36,244,1102,157,169,1162,0
2,1927,31805363,291,280,1119,169,183,1147,0
2,1928,31810090,214,289,1069,170,203,1123,0
2,1929,31815001,35,240,1104,150,220,1103,0
2,1930,31820100,23,193,1146,130,229,1094,0
2,1931,31825097,67,227,1201,119,238,1101,0
2,1932,31830892,80,258,1230,112,247,1122,0
2,1933,31834993,38,254,1249,98,248,1152,0
2,1934,31840020,43,251,1269,98,249,1173,0
2,1935,31845064,66,248,1295,70,245,1195,0
2,1936,31850080,64,247,1325,52,239,1227,0
2,1937,31855397,42,233,1354,52,238,1258,0
2,1938,31860097,37,225,1370,54,242,1286,0
2,1939,31865037,34,225,1391,50,242,1310,0
2,1940,31870089,38,212,1413,45,236,1333,0
